2, 2
3, 3
5, 5
7, 8
9, 10
12, 13
14, 16
19, 21
21, 24
24, 28
27, 31
29, 34
32, 37
35, 40
40, 46
43, 50
45, 53
48, 56
51, 60
54, 63
56, 67
62, 74
65, 77
67, 80
70, 84
73, 87
76, 90
79, 94
86, 100
89, 104
92, 107
95, 110
98, 114
101, 117
104, 120
112, 127
115, 131
119, 134
122, 138
126, 141
129, 144
133, 148
140, 155
144, 158
147, 162
151, 165
155, 169
158, 172
162, 176
170, 183
174, 186
177, 190
181, 193
185, 197
189, 200
193, 204
201, 211
204, 214
208, 218
212, 221
216, 225
220, 228
224, 232
232, 239
236, 243
240, 246
244, 250
248, 253
252, 257
256, 260
264, 267
268, 270
272, 274
276, 277
279, 281
283, 284
287, 288
295, 295
299, 298
303, 302
306, 306
310, 309
314, 313
318, 316
325, 323
329, 327
333, 331
336, 334
340, 338
344, 341
347, 345
354, 352
358, 356
361, 359
365, 363
368, 367
372, 370
375, 374
382, 381
385, 385
389, 388
392, 392
396, 395
399, 399
402, 403
409, 410
413, 414
416, 417
420, 421
423, 424
427, 428
430, 432
437, 439
441, 443
444, 446
448, 450
451, 454
454, 457
458, 461
465, 468
469, 471
472, 475
476, 479
479, 482
483, 486
487, 490
494, 497
498, 501
501, 505
505, 509
509, 513
513, 516
516, 520
524, 527
527, 531
530, 535
534, 538
538, 542
541, 546
545, 550
553, 557
556, 561
560, 565
564, 568
568, 572
572, 576
575, 580
583, 587
587, 591
590, 595
594, 599
598, 602
602, 606
606, 610
613, 618
617, 621
621, 625
625, 629
629, 632
633, 636
637, 640
645, 648
649, 651
653, 655
657, 659
661, 663
665, 667
669, 670
677, 678
681, 682
685, 686
689, 690
693, 694
697, 697
701, 701
709, 709
713, 712
717, 716
721, 720
725, 724
729, 727
733, 731
741, 739
745, 743
749, 747
753, 751
757, 755
760, 759
764, 763
772, 770
776, 774
780, 778
784, 782
788, 785
792, 789
796, 793
804, 801
807, 804
811, 808
815, 812
819, 816
823, 820
827, 824
834, 832
838, 836
842, 840
846, 844
850, 847
854, 851
858, 855
865, 863
869, 867
873, 871
877, 875
881, 879
884, 883
888, 887
896, 895
900, 898
903, 902
907, 906
911, 910
915, 914
919, 918
927, 926
931, 930
934, 934
938, 938
942, 942
946, 945
950, 949
958, 957
962, 961
966, 965
970, 969
974, 973
978, 977
982, 981
990, 989
994, 993
998, 997
1002, 1001
1006, 1005
1010, 1009
1014, 1013
1022, 1021
1026, 1025
1030, 1029
1034, 1033
1038, 1037
1042, 1041
1045, 1046
1053, 1054
1057, 1058
1061, 1062
1065, 1066
1069, 1070
1073, 1074
1077, 1078
1084, 1086
1088, 1090
1092, 1094
1096, 1098
1100, 1102
1104, 1106
1108, 1111
1116, 1119
1120, 1123
1125, 1127
1129, 1131
1133, 1135
1137, 1139
1141, 1143
1149, 1151
1153, 1155
1157, 1159
1162, 1164
1166, 1168
1170, 1172
1174, 1176
1182, 1184
1187, 1188
1191, 1192
1196, 1197
1200, 1201
1204, 1205
1209, 1209
1217, 1217
1221, 1221
1225, 1225
1230, 1230
1234, 1234
1238, 1238
1242, 1242
1251, 1250
1255, 1255
1260, 1259
1264, 1263
1268, 1267
1272, 1272
1277, 1276
1285, 1284
1290, 1288
1294, 1292
1298, 1296
1302, 1300
1307, 1304
1311, 1308
1319, 1317
1324, 1321
1328, 1325
1332, 1329
1336, 1333
1341, 1337
1345, 1341
1353, 1350
1357, 1354
1362, 1358
1366, 1362
1370, 1367
1374, 1371
1378, 1375
1387, 1384
1391, 1388
1395, 1392
1399, 1396
1403, 1400
1407, 1405
1412, 1409
1420, 1418
1424, 1422
1429, 1426
1433, 1430
1437, 1434
1441, 1439
1446, 1443
1454, 1451
1458, 1456
1462, 1460
1466, 1464
1470, 1468
1475, 1472
1479, 1476
1487, 1485
1492, 1489
1496, 1493
1500, 1497
1504, 1502
1509, 1506
1513, 1510
1522, 1519
1526, 1523
1530, 1527
1534, 1532
1538, 1536
1543, 1540
1547, 1545
1555, 1553
1559, 1557
1564, 1562
1568, 1566
1572, 1570
1576, 1575
1580, 1579
1589, 1588
1593, 1592
1597, 1596
1601, 1600
1605, 1605
1610, 1609
1614, 1613
1622, 1622
1626, 1626
1631, 1631
1635, 1635
1639, 1639
1643, 1644
1647, 1648
1656, 1656
1660, 1661
1665, 1665
1669, 1669
1673, 1673
1678, 1678
1682, 1682
1690, 1691
1695, 1695
1699, 1700
1704, 1704
1708, 1709
1712, 1713
1717, 1717
1726, 1726
1730, 1730
1734, 1735
1738, 1739
1743, 1743
1748, 1748
1752, 1752
1761, 1761
1765, 1766
1770, 1770
1774, 1774
1778, 1779
1783, 1783
1787, 1787
1796, 1796
1801, 1800
1805, 1805
1810, 1809
1814, 1813
1819, 1818
1823, 1822
1832, 1831
1836, 1835
1841, 1840
1845, 1844
1850, 1849
1854, 1853
1859, 1857
1868, 1866
1872, 1871
1877, 1875
1881, 1879
1885, 1884
1890, 1888
1894, 1893
1903, 1902
1908, 1906
1912, 1911
1917, 1915
1921, 1920
1926, 1924
1930, 1929
1939, 1938
1943, 1943
1948, 1947
1953, 1951
1957, 1956
1962, 1961
1966, 1965
1975, 1974
1980, 1979
1984, 1983
1988, 1987
1993, 1992
1998, 1997
2002, 2001
2011, 2010
2015, 2014
2020, 2019
2025, 2024
2029, 2028
2034, 2033
2038, 2037
2047, 2046
2052, 2051
2056, 2055
2060, 2060
2065, 2064
2069, 2069
2074, 2073
2083, 2082
2087, 2087
2092, 2092
2096, 2096
2101, 2101
2106, 2105
2110, 2110
2119, 2119
2124, 2124
2128, 2128
2133, 2133
2138, 2138
2142, 2142
2146, 2147
2156, 2156
2160, 2161
2165, 2165
2169, 2170
2174, 2174
2178, 2179
2183, 2183
2192, 2192
2197, 2197
2201, 2201
2206, 2206
2210, 2211
2215, 2215
2219, 2220
2229, 2229
2233, 2233
2238, 2238
2242, 2243
2247, 2247
2252, 2252
2256, 2256
2265, 2265
2270, 2270
2275, 2275
2280, 2280
2284, 2284
2289, 2289
2293, 2294
2303, 2303
2308, 2307
2312, 2312
2317, 2316
2321, 2321
2326, 2325
2331, 2330
2340, 2339
2345, 2343
2350, 2348
2354, 2353
2359, 2357
2364, 2362
2368, 2367
2378, 2376
2383, 2381
2387, 2385
2392, 2390
2396, 2394
2401, 2399
2406, 2404
2415, 2413
2420, 2418
2424, 2422
2429, 2427
2434, 2432
2439, 2436
2444, 2441
2453, 2450
2458, 2455
2462, 2460
2467, 2464
2472, 2469
2476, 2474
2481, 2478
2491, 2488
2495, 2493
2500, 2497
2505, 2502
2509, 2507
2514, 2511
2519, 2516
2528, 2526
2533, 2530
2538, 2535
2543, 2540
2547, 2545
2552, 2550
2556, 2554
2565, 2564
2570, 2568
2574, 2573
2579, 2578
2584, 2582
2588, 2587
2593, 2592
2602, 2601
2607, 2606
2611, 2611
2616, 2616
2621, 2620
2626, 2625
2630, 2630
2640, 2639
2645, 2644
2649, 2649
2654, 2654
2659, 2658
2663, 2663
2668, 2668
2677, 2677
2682, 2682
2687, 2687
2692, 2691
2696, 2696
2701, 2701
2706, 2706
2716, 2716
2720, 2720
2725, 2725
2730, 2730
2735, 2735
2740, 2740
2744, 2744
2754, 2754
2758, 2759
2763, 2763
2768, 2768
2773, 2773
2778, 2778
2783, 2783
2793, 2793
2798, 2798
2802, 2802
2807, 2807
2812, 2812
2817, 2817
2822, 2822
2831, 2831
2837, 2836
2841, 2841
2846, 2846
2851, 2851
2856, 2856
2861, 2861
2871, 2870
2876, 2875
2881, 2880
2886, 2885
2891, 2890
2896, 2895
2901, 2900
2910, 2909
2915, 2914
2920, 2919
2925, 2924
2930, 2929
2935, 2934
2940, 2939
2950, 2948
2955, 2953
2959, 2958
2964, 2963
2969, 2968
2974, 2973
2979, 2978
2989, 2988
2994, 2992
2999, 2997
3004, 3002
3008, 3007
3013, 3012
3018, 3017
3028, 3027
3033, 3032
