1, 1
2, 3
5, 7
7, 9
10, 12
12, 15
14, 18
17, 21
20, 24
25, 30
28, 34
31, 37
34, 40
36, 44
39, 47
42, 50
47, 57
50, 60
53, 64
56, 67
59, 71
62, 75
65, 78
71, 85
74, 88
77, 92
80, 95
83, 99
87, 102
90, 105
96, 112
100, 116
103, 119
106, 123
110, 126
114, 130
117, 133
124, 141
128, 144
131, 148
135, 152
139, 155
143, 159
146, 163
154, 170
158, 174
162, 178
166, 181
171, 185
175, 189
179, 192
187, 200
191, 204
195, 207
199, 211
204, 214
208, 218
212, 222
220, 229
225, 233
229, 236
233, 240
237, 243
241, 247
245, 251
254, 258
258, 262
262, 266
266, 269
271, 273
275, 277
279, 280
287, 287
292, 291
296, 295
300, 299
304, 302
309, 306
313, 310
321, 317
325, 321
329, 325
333, 328
337, 332
341, 336
345, 339
353, 347
357, 350
361, 354
364, 358
368, 362
372, 365
376, 369
383, 377
386, 381
390, 385
393, 388
397, 392
400, 396
404, 400
410, 407
413, 411
417, 415
420, 419
423, 422
427, 426
430, 430
437, 437
440, 440
443, 444
446, 448
450, 452
453, 455
456, 459
463, 466
467, 470
470, 474
474, 477
477, 481
481, 485
484, 489
492, 496
495, 500
499, 504
503, 507
506, 511
510, 515
514, 519
521, 526
525, 530
529, 534
533, 538
537, 542
540, 545
544, 549
552, 557
556, 561
560, 565
564, 569
567, 573
571, 577
575, 581
583, 588
587, 592
591, 596
594, 600
598, 603
603, 607
607, 611
614, 618
618, 622
622, 626
626, 630
631, 634
635, 638
639, 642
647, 650
651, 654
655, 658
659, 662
663, 666
667, 670
671, 674
680, 682
684, 685
688, 689
692, 693
696, 697
700, 701
704, 705
713, 713
717, 717
721, 721
725, 725
729, 729
733, 733
737, 737
745, 745
749, 749
753, 753
757, 757
761, 761
765, 765
769, 769
776, 777
780, 781
784, 785
788, 789
792, 793
796, 797
800, 801
808, 809
812, 813
816, 817
820, 821
824, 825
828, 829
832, 833
840, 841
844, 845
848, 849
852, 853
857, 857
861, 861
865, 865
873, 873
877, 877
882, 881
886, 885
890, 889
894, 893
898, 898
906, 906
910, 910
914, 914
918, 918
922, 922
926, 926
930, 931
938, 939
942, 943
946, 947
950, 951
954, 955
958, 959
962, 963
970, 972
974, 976
978, 980
982, 984
